coin,change_type,old_size,new_size,old_position_value,new_position_value,timestamp,human_time
LTC,decreased,5673.05,5654.16,647011.3525,645083.1144,1756356794858,2025-08-28 04:53:14
LTC,decreased,5654.16,5610.31,645083.1144,640136.371,1756356819543,2025-08-28 04:53:39
LTC,decreased,5610.31,5581.31,639799.7524,636548.4055,1756357364535,2025-08-28 05:02:44
LTC,decreased,5581.31,5580.31,636548.4055,636713.371,1756357383942,2025-08-28 05:03:03
LTC,decreased,5580.31,5303.77,636713.371,605160.157,1756357403260,2025-08-28 05:03:23
PUMP,opened_long,,1238333.0,,3951.520603,1756384149926,2025-08-28 12:29:09
WLFI,closed,1.0,0.0,0.30443,0.0,1756384169611,2025-08-28 12:29:29
PUMP,increased,1238333.0,1249274.0,3951.520603,3988.931882,1756384169611,2025-08-28 12:29:29
PUMP,increased,1249274.0,1260222.0,3988.931882,4025.149068,1756384191179,2025-08-28 12:29:51
PUMP,increased,1260222.0,1583274.0,4027.669512,5053.810608,1756384275481,2025-08-28 12:31:15
PUMP,increased,1583274.0,4190005.0,5053.810608,13387.065975,1756384290375,2025-08-28 12:31:30
PUMP,increased,4190005.0,31328320.0,13382.87597,100093.9824,1756388960924,2025-08-28 13:49:20
PUMP,increased,31328320.0,50104113.0,100031.32576,159531.495792,1756389055555,2025-08-28 13:50:55
PUMP,increased,50104113.0,62774860.0,159481.391679,199561.27994,1756389115661,2025-08-28 13:51:55
ETH,increased,0.008,22.0733,36.2592,99886.09716,1756394657565,2025-08-28 15:24:17
ETH,increased,22.0733,44.1825,99886.09716,200031.8505,1756394706473,2025-08-28 15:25:06
ETH,increased,44.1825,66.3308,199629.78975,299556.52588,1756394816468,2025-08-28 15:26:56
PUMP,increased,62774860.0,69024221.0,199686.82966,218875.804791,1756395841841,2025-08-28 15:44:01
ETH,increased,66.3308,88.5135,299244.77112,399178.1823,1756396013732,2025-08-28 15:46:53
ETH,increased,88.5135,110.7604,397505.27715,497867.998,1756396205055,2025-08-28 15:50:05
PUMP,increased,69024221.0,94370436.0,218668.732128,298116.207324,1756396205055,2025-08-28 15:50:05
ETH,increased,110.7604,133.0569,497867.998,597425.481,1756396248765,2025-08-28 15:50:48
ETH,increased,133.0569,155.3296,597332.34117,697460.96992,1756396344930,2025-08-28 15:52:24
PUMP,increased,94370436.0,189830767.0,296606.280348,596068.60838,1756396461030,2025-08-28 15:54:21
ETH,decreased,155.3296,150.9272,701080.1496,681255.19536,1756397216676,2025-08-28 16:06:56
ETH,decreased,150.9272,0.3303,681255.19536,1491.20541,1756397270649,2025-08-28 16:07:50
HYPE,increased,55145.29,57240.84,2633022.16163,2732563.21992,1756397703055,2025-08-28 16:15:03
HYPE,increased,57240.84,59336.39,2732563.21992,2832303.90387,1756397729171,2025-08-28 16:15:29
HYPE,increased,59336.39,61015.07,2829337.08437,2907673.16085,1756398138522,2025-08-28 16:22:18
HYPE,increased,61015.07,61435.02,2907673.16085,2927563.00806,1756398162384,2025-08-28 16:22:42
HYPE,increased,61435.02,63542.5,2916689.00952,3015536.4225,1756400046283,2025-08-28 16:54:06
ETH,increased,0.3303,22.5836,1484.86365,101334.87156,1756400145729,2025-08-28 16:55:45
ETH,increased,22.5836,67.1602,101334.87156,301455.27372,1756400164167,2025-08-28 16:56:04
PUMP,increased,189830767.0,210194203.0,597966.91605,662321.933653,1756400164167,2025-08-28 16:56:04
PUMP,increased,210194203.0,210217207.0,662321.933653,662394.419257,1756400212071,2025-08-28 16:56:52
PUMP,increased,210217207.0,210263197.0,662394.419257,662329.07055,1756400250560,2025-08-28 16:57:30
PUMP,increased,210263197.0,221576798.0,662329.07055,696637.452912,1756400292713,2025-08-28 16:58:12
ETH,increased,67.1602,89.4816,301126.18874,400635.96768,1756400328341,2025-08-28 16:58:48
ETH,increased,89.4816,156.6056,400635.96768,699165.7012,1756400387699,2025-08-28 16:59:47
PUMP,increased,221576798.0,253423931.0,695751.14572,796004.567271,1756400587516,2025-08-28 17:03:07
HYPE,increased,63542.5,65674.69,2982748.4925,3077844.34685,1756400695447,2025-08-28 17:04:55
HYPE,increased,65674.69,74227.2,3077844.34685,3460175.1552,1756400739231,2025-08-28 17:05:39
HYPE,increased,74227.2,82826.09,3460175.1552,3850087.96756,1756400781369,2025-08-28 17:06:21
HYPE,increased,82826.09,87148.72,3850087.96756,4056424.32112,1756400832867,2025-08-28 17:07:12
HYPE,increased,87148.72,89312.28,4051369.69536,4127745.64476,1756401071487,2025-08-28 17:11:11
PUMP,increased,253423931.0,285423931.0,791442.936513,891378.936513,1756401071487,2025-08-28 17:11:11
HYPE,increased,89312.28,89626.24,4137391.371,4144855.09504,1756401177259,2025-08-28 17:12:57
HYPE,increased,89626.24,95810.47,4144855.09504,4415042.26807,1756401212966,2025-08-28 17:13:32
ETH,decreased,156.6056,32.3525,702955.55672,145243.3135,1756402104289,2025-08-28 17:28:24
ETH,decreased,32.3525,0.5755,145139.7855,2582.9591,1756402827794,2025-08-28 17:40:27
ETH,increased,0.5755,22.9253,2574.95965,102581.54738,1756408038602,2025-08-28 19:07:18
ETH,increased,22.9253,45.3468,102343.12426,202382.7684,1756410069383,2025-08-28 19:41:09
HYPE,increased,95810.47,100153.57,4420790.89627,4611671.28422,1756410119523,2025-08-28 19:41:59
ETH,increased,45.3468,67.7985,202296.60948,301886.38095,1756410210208,2025-08-28 19:43:30
HYPE,increased,100153.57,102326.06,4616779.11629,4714673.2145,1756410210208,2025-08-28 19:43:30
HYPE,increased,102326.06,104499.97,4714673.2145,4807834.61976,1756410252301,2025-08-28 19:44:12
ETH,increased,67.7985,90.2653,301933.8399,401951.3809,1756410288675,2025-08-28 19:44:48
HYPE,increased,104499.97,105051.38,4807834.61976,4838456.46004,1756410288675,2025-08-28 19:44:48
HYPE,increased,105051.38,106673.88,4836565.5352,4904438.30688,1756410671111,2025-08-28 19:51:11
ETH,increased,90.2653,112.7473,401734.74418,501511.26513,1756410991534,2025-08-28 19:56:31
ETH,increased,112.7473,135.2495,501477.44094,599168.80995,1756411216079,2025-08-28 20:00:16
ETH,increased,135.2495,180.3702,599168.80995,799328.57832,1756411261266,2025-08-28 20:01:01
ETH,decreased,180.3702,0.2711,801980.02026,1208.88912,1756413507782,2025-08-28 20:38:27
HYPE,increased,106673.88,108845.8,4911478.78296,5012240.2442,1756418360514,2025-08-28 21:59:20
HYPE,increased,108845.8,111019.14,5008321.7954,5110099.99506,1756418594271,2025-08-28 22:03:14
HYPE,increased,111019.14,113189.13,5114873.81808,5220961.81038,1756419682939,2025-08-28 22:21:22
PUMP,decreased,285423931.0,263059426.0,974722.724365,899137.118068,1756420067012,2025-08-28 22:27:47
PUMP,decreased,263059426.0,160777711.0,899137.118068,551306.771019,1756420093310,2025-08-28 22:28:13
PUMP,decreased,160777711.0,95711541.0,551306.771019,326567.777892,1756420108199,2025-08-28 22:28:28
PUMP,decreased,95711541.0,85348516.0,327716.316384,292318.6673,1756420154178,2025-08-28 22:29:14
PUMP,decreased,85348516.0,1.0,292318.6673,0.003431,1756420168970,2025-08-28 22:29:28
HYPE,increased,113189.13,113407.48,5183948.96487,5193949.17652,1756420754261,2025-08-28 22:39:14
HYPE,increased,113407.48,115590.69,5193949.17652,5294631.55545,1756420776154,2025-08-28 22:39:36
HYPE,increased,115590.69,117770.76,5302491.72237,5402498.07348,1756421001843,2025-08-28 22:43:21
ETH,increased,0.2711,23.2564,1179.44766,101116.50156,1756465283855,2025-08-29 11:01:23
HYPE,increased,117770.76,120034.02,5202994.40604,5304423.37782,1756467509122,2025-08-29 11:38:29
HYPE,increased,120034.02,122296.36,5304423.37782,5402319.40664,1756467556410,2025-08-29 11:39:16
HYPE,increased,122296.36,126821.69,5404887.6302,5607167.37997,1756467773070,2025-08-29 11:42:53
HYPE,increased,126821.69,129082.39,5607167.37997,5709185.02731,1756467817796,2025-08-29 11:43:37
HYPE,increased,129082.39,131342.99,5710734.01599,5811139.24956,1756468256280,2025-08-29 11:50:56
ETH,decreased,23.2564,0.0001,101467.6732,0.4394,1756470613234,2025-08-29 12:30:13
ETH,increased,0.0001,11.5956,0.43237,49977.036,1756476302672,2025-08-29 14:05:02
ETH,increased,11.5956,23.21,50048.92872,99949.223,1756476349373,2025-08-29 14:05:49
ETH,increased,23.21,58.1713,99949.223,249438.5344,1756476396377,2025-08-29 14:06:36
ETH,increased,58.1713,116.6695,249438.5344,498622.1091,1756476438931,2025-08-29 14:07:18
HYPE,increased,131342.99,133611.18,5790518.40013,5887843.86906,1756476549249,2025-08-29 14:09:09
ETH,increased,116.6695,140.0876,498750.44555,598468.23596,1756476966199,2025-08-29 14:16:06
ETH,decreased,140.0876,23.9284,601858.35588,102937.58396,1756477239430,2025-08-29 14:20:39
ETH,closed,23.9284,0.0,102937.58396,0.0,1756477284877,2025-08-29 14:21:24
ETH,opened_long,,23.3918,,99967.19648,1756479550385,2025-08-29 14:59:10
ETH,decreased,23.3918,0.0131,100416.31904,56.31297,1756479932418,2025-08-29 15:05:32
ETH,flipped,0.0131,-23.1082,56.63916,99954.5191,1756480440803,2025-08-29 15:14:00
ETH,increased,-23.1082,-46.1231,100340.42604,200414.09412,1756480579948,2025-08-29 15:16:19
ETH,decreased,-46.1231,-41.5165,198961.21647,179019.148,1756481559678,2025-08-29 15:32:39
ETH,decreased,-41.5165,-0.0001,179019.148,0.4311,1756481579791,2025-08-29 15:32:59
ETH,increased,-0.0001,-16.0652,0.43374,69702.08324,1756484192928,2025-08-29 16:16:32
ETH,increased,-16.0652,-23.0468,69702.08324,99993.15116,1756484212092,2025-08-29 16:16:52
ETH,increased,-23.0468,-46.0405,100168.30684,200262.36285,1756495697377,2025-08-29 19:28:17
ETH,increased,-46.0405,-68.971,200676.72735,301037.7237,1756496921504,2025-08-29 19:48:41
ETH,decreased,-68.971,-0.0001,298044.3823,0.432,1756500999181,2025-08-29 20:56:39
ETH,increased,-0.0001,-22.8833,0.43688,100169.35742,1756503697490,2025-08-29 21:41:37
ETH,decreased,-22.8833,-0.0001,99475.99343,0.43468,1756505658897,2025-08-29 22:14:18
BTC,opened_long,,4.61302,,499862.23418,1756508834407,2025-08-29 23:07:14
BTC,increased,4.61302,6.45974,499903.75136,699693.19784,1756511932351,2025-08-29 23:58:52
ETH,increased,-0.0001,-22.7325,0.43986,99957.07575,1756552292042,2025-08-30 11:11:32
ETH,decreased,-22.7325,-0.0001,98959.119,0.43516,1756557655335,2025-08-30 12:40:55
ETH,flipped,-0.0001,23.0573,0.43384,99976.4528,1756586549555,2025-08-30 20:42:29
ETH,decreased,23.0573,0.0011,100675.08899,4.80458,1756595530564,2025-08-30 23:12:10
BTC,decreased,6.45974,1e-05,704292.53272,1.09146,1756600969903,2025-08-31 00:42:49
BTC,flipped,1e-05,-0.91616,1.09116,100073.07296,1756601047765,2025-08-31 00:44:07
BTC,increased,-0.91616,-1.8309,100139.03648,200126.5245,1756601290944,2025-08-31 00:48:10
ETH,flipped,0.0011,-9.1317,4.88114,40531.05045,1756601548033,2025-08-31 00:52:28
ETH,increased,-9.1317,-22.5214,40531.05045,100017.5374,1756601567080,2025-08-31 00:52:47
ETH,increased,-22.5214,-44.9983,100109.87514,200260.43432,1756601681172,2025-08-31 00:54:41
ETH,increased,-44.9983,-67.4399,200215.43602,300957.29774,1756601776515,2025-08-31 00:56:16
ETH,decreased,-67.4399,-29.0591,299925.46727,129196.7586,1756602844912,2025-08-31 01:14:04
ETH,decreased,-29.0591,-0.0001,129196.7586,0.4444,1756602863736,2025-08-31 01:14:23
ETH,increased,-0.0001,-44.7427,0.44681,200004.34327,1756612218186,2025-08-31 03:50:18
BTC,decreased,-1.8309,-1.7511,199663.3068,190959.2061,1756631736345,2025-08-31 09:15:36
BTC,decreased,-1.7511,-1e-05,190959.2061,1.09052,1756631754680,2025-08-31 09:15:54
ETH,decreased,-44.7427,-43.8928,199937.22922,196139.36608,1756632019191,2025-08-31 09:20:19
ETH,decreased,-43.8928,-0.0001,196121.80896,0.44666,1756632370078,2025-08-31 09:26:10
BTC,flipped,-1e-05,0.91986,1.08705,99967.62522,1756633550055,2025-08-31 09:45:50
BTC,increased,0.91986,1.8405,99917.03292,199896.705,1756633734406,2025-08-31 09:48:54
BTC,increased,1.8405,2.76156,199815.723,299794.9536,1756634166660,2025-08-31 09:56:06
BTC,increased,2.76156,3.68338,299598.88284,399536.2286,1756634349567,2025-08-31 09:59:09
BTC,increased,3.68338,4.6052,399584.11254,499512.2284,1756634507385,2025-08-31 10:01:47
BTC,increased,4.6052,5.52753,499590.5168,599267.16495,1756634721728,2025-08-31 10:05:21
BTC,increased,5.52753,6.45012,599134.50423,699122.05668,1756635566576,2025-08-31 10:19:26
PUMP,increased,1.0,3653026.0,0.003299,12051.332774,1756644103920,2025-08-31 12:41:43
PUMP,increased,3653026.0,11554001.0,12051.332774,38139.757301,1756644139851,2025-08-31 12:42:19
PUMP,increased,11554001.0,15733531.0,38139.757301,51920.6523,1756644174568,2025-08-31 12:42:54
PUMP,increased,15733531.0,16575689.0,51920.6523,54749.500767,1756644213206,2025-08-31 12:43:33
PUMP,increased,16575689.0,17569339.0,54749.500767,57978.8187,1756644395302,2025-08-31 12:46:35
PUMP,increased,17569339.0,24233477.0,57978.8187,79970.4741,1756644431248,2025-08-31 12:47:11
PUMP,increased,24233477.0,28751382.0,79970.4741,95138.323038,1756644467258,2025-08-31 12:47:47
BTC,increased,6.45012,7.37348,698799.55068,798665.85968,1756645321149,2025-08-31 13:02:01
BTC,decreased,7.37348,0.92337,800560.84404,100302.91299,1756652607255,2025-08-31 15:03:27
BTC,decreased,0.92337,9e-05,100416.4875,9.78831,1756656408329,2025-08-31 16:06:48
ETH,flipped,-0.0001,44.7386,0.4472,199932.32954,1756658836446,2025-08-31 16:47:16
ETH,increased,44.7386,89.5314,199802.5876,399650.26332,1756658983990,2025-08-31 16:49:43
PUMP,increased,28751382.0,49375181.0,95224.577184,163382.473929,1756661115702,2025-08-31 17:25:15
PUMP,increased,49375181.0,58962862.0,163382.473929,195108.110358,1756661150721,2025-08-31 17:25:50
ETH,increased,89.5314,134.4237,398925.05898,599328.06645,1756670207597,2025-08-31 19:56:47
ETH,increased,134.4237,179.3271,599341.50882,798615.30714,1756670283457,2025-08-31 19:58:03
ETH,increased,179.3271,224.2507,798722.9034,998027.74035,1756670440719,2025-08-31 20:00:40
ETH,increased,224.2507,269.2147,998027.74035,1196551.65562,1756670498443,2025-08-31 20:01:38
ETH,increased,269.2147,278.788,1196551.65562,1240049.024,1756670539769,2025-08-31 20:02:19
ETH,increased,278.788,281.0769,1240801.7516,1251213.82035,1756671776245,2025-08-31 20:22:56
ETH,increased,281.0769,301.2599,1251213.82035,1340998.19287,1756671813987,2025-08-31 20:23:33
ETH,increased,301.2599,313.2754,1340124.53916,1393793.58214,1756672874656,2025-08-31 20:41:14
ETH,decreased,313.2754,304.8957,1398085.45512,1361176.36308,1756675919295,2025-08-31 21:31:59
ETH,decreased,304.8957,0.0001,1361176.36308,0.44657,1756675964615,2025-08-31 21:32:44
ETH,increased,0.0001,22.4367,0.44587,100004.85924,1756677776283,2025-08-31 22:02:56
PUMP,decreased,58962862.0,55230411.0,200827.507972,188004.319044,1756678101731,2025-08-31 22:08:21
PUMP,decreased,55230411.0,7071170.0,188225.240688,24006.62215,1756678247188,2025-08-31 22:10:47
ETH,decreased,22.4367,20.0225,100150.69779,89394.45575,1756678320737,2025-08-31 22:12:00
ETH,decreased,20.0225,0.0086,89386.44675,38.40416,1756678507263,2025-08-31 22:15:07
PUMP,decreased,7071170.0,2863120.0,24070.26268,9760.37608,1756678795383,2025-08-31 22:19:55
PUMP,decreased,2863120.0,3.0,9760.37608,0.010257,1756678814818,2025-08-31 22:20:14
ETH,increased,0.0086,22.4653,38.29838,100028.99478,1756679979697,2025-08-31 22:39:39
ETH,increased,22.4653,44.9372,99975.07806,199853.70328,1756680168955,2025-08-31 22:42:48
ETH,increased,44.9372,67.4343,199880.6656,299637.56862,1756680209982,2025-08-31 22:43:29
ETH,increased,67.4343,99.1258,299765.69379,440227.59038,1756680263606,2025-08-31 22:44:23
ETH,increased,99.1258,112.4692,440227.59038,499352.00108,1756680280877,2025-08-31 22:44:40
ETH,increased,112.4692,157.5345,499340.75416,698964.82305,1756680396619,2025-08-31 22:46:36
ETH,increased,157.5345,202.6303,698649.75405,898665.3805,1756680473111,2025-08-31 22:47:53
ETH,increased,202.6303,225.1832,899435.37564,998169.57064,1756681368559,2025-08-31 23:02:48
ETH,increased,225.1832,270.3299,998169.57064,1197101.89617,1756681410647,2025-08-31 23:03:30
ETH,increased,270.3299,315.5531,1196750.4673,1393955.81925,1756682281588,2025-08-31 23:18:01
ETH,increased,315.5531,338.1877,1393955.81925,1494045.62106,1756682326989,2025-08-31 23:18:46
ETH,increased,338.1877,406.071,1494011.80229,1794468.3561,1756682436392,2025-08-31 23:20:36
ETH,increased,406.071,428.7,1794468.3561,1894811.13,1756682478589,2025-08-31 23:21:18
ETH,increased,428.7,474.0102,1894811.13,2091901.81464,1756682512396,2025-08-31 23:21:52
ETH,increased,474.0102,496.7101,2087446.11876,2188157.00353,1756682948634,2025-08-31 23:29:08
ETH,increased,496.7101,610.209,2188157.00353,2688946.9794,1756682984340,2025-08-31 23:29:44
ETH,increased,610.209,678.4181,2684980.6209,2984293.38009,1756683056693,2025-08-31 23:30:56
ETH,increased,678.4181,769.3425,2984293.38009,3381721.893,1756683102378,2025-08-31 23:31:42
ETH,increased,769.3425,883.1136,3381721.893,3882079.07424,1756683136225,2025-08-31 23:32:16
ETH,increased,883.1136,951.3645,3882079.07424,4180961.56815,1756683171829,2025-08-31 23:32:51
ETH,increased,951.3645,974.1077,4180961.56815,4282274.85997,1756683207690,2025-08-31 23:33:27
ETH,increased,974.1077,996.8608,4282274.85997,4379807.61088,1756683245590,2025-08-31 23:34:05
ETH,increased,996.8608,1133.5214,4379807.61088,4973098.43822,1756683281218,2025-08-31 23:34:41
ETH,increased,1133.5214,1224.5783,4981259.7923,5375286.44785,1756683428397,2025-08-31 23:37:08
ETH,increased,1224.5783,1315.7203,5375286.44785,5771801.81204,1756683464320,2025-08-31 23:37:44
ETH,increased,1315.7203,1361.3074,5771801.81204,5976684.00896,1756683500157,2025-08-31 23:38:20
ETH,increased,1361.3074,1406.9163,5969469.07974,6166092.06801,1756683609628,2025-08-31 23:40:09
ETH,increased,1406.9163,1452.5586,6166092.06801,6364966.52934,1756683644764,2025-08-31 23:40:44
ETH,increased,1452.5586,1498.2081,6365547.55278,6561252.55314,1756683715940,2025-08-31 23:41:55
ETH,increased,1498.2081,1543.8524,6569342.87688,6764698.06108,1756685076357,2025-09-01 00:04:36
ETH,increased,1543.8524,1612.382,6764698.06108,7049172.8658,1756685112368,2025-09-01 00:05:12
ETH,increased,1612.382,1658.1317,7049172.8658,7264274.9777,1756685149195,2025-09-01 00:05:49
ETH,increased,1658.1317,1680.969,7260627.08796,7357265.1192,1756686337627,2025-09-01 00:25:37
ETH,increased,1680.969,1726.7056,7357265.1192,7538623.97904,1756686374789,2025-09-01 00:26:14
ETH,increased,1726.7056,1749.6088,7538623.97904,7645790.456,1756686412476,2025-09-01 00:26:52
ETH,increased,1749.6088,1795.3539,7653838.65648,7846055.61378,1756686588169,2025-09-01 00:29:48
ETH,increased,1795.3539,1841.1487,7849287.2508,8035325.27141,1756686891619,2025-09-01 00:34:51
ETH,increased,1841.1487,1864.0519,8035325.27141,8136213.73312,1756686927520,2025-09-01 00:35:27
ETH,increased,1864.0519,1886.9671,8136213.73312,8234347.03098,1756686962059,2025-09-01 00:36:02
ETH,increased,1886.9671,1955.7432,8234347.03098,8536623.49368,1756687000992,2025-09-01 00:36:40
ETH,decreased,1955.7432,1262.8086,8603118.76248,5562545.60214,1756687618205,2025-09-01 00:46:58
ETH,decreased,1262.8086,0.0001,5562545.60214,0.44056,1756687655672,2025-09-01 00:47:35
ETH,increased,0.0001,22.7015,0.44071,99916.11195,1756723142743,2025-09-01 10:39:02
ETH,increased,22.7015,45.4236,99916.11195,199909.2636,1756723162222,2025-09-01 10:39:22
ETH,increased,45.4236,68.1767,199627.63728,299520.69611,1756723205035,2025-09-01 10:40:05
ETH,increased,68.1767,90.9453,299520.69611,399931.95675,1756723247374,2025-09-01 10:40:47
ETH,increased,90.9453,113.7347,399549.98649,499340.82688,1756723726299,2025-09-01 10:48:46
WLFI,opened_long,,32842.0,,9948.82706,1756724318553,2025-09-01 10:58:38
WLFI,increased,32842.0,131787.0,9948.82706,40056.65865,1756724356506,2025-09-01 10:59:16
WLFI,increased,131787.0,231603.0,39815.48844,69839.88465,1756724481276,2025-09-01 11:01:21
WLFI,increased,231603.0,264938.0,69839.88465,79597.97272,1756724516394,2025-09-01 11:01:56
WLFI,increased,264938.0,298378.0,79733.0911,89277.68138,1756724588723,2025-09-01 11:03:08
WLFI,increased,298378.0,365274.0,89277.68138,109078.12188,1756724624528,2025-09-01 11:03:44
ETH,decreased,113.7347,0.0362,501456.2923,159.66734,1756724698698,2025-09-01 11:04:58
WLFI,increased,365274.0,538287.0,107810.6211,153707.85285,1756724793964,2025-09-01 11:06:33
WLFI,increased,538287.0,643025.0,153707.85285,184194.51125,1756724809014,2025-09-01 11:06:49
WLFI,increased,643025.0,712692.0,184194.51125,205718.5458,1756724827933,2025-09-01 11:07:07
WLFI,increased,712692.0,747384.0,205718.5458,216741.36,1756724846930,2025-09-01 11:07:26
WLFI,increased,747384.0,815917.0,217324.31952,238908.65677,1756725272659,2025-09-01 11:14:32
WLFI,increased,815917.0,885001.0,236877.02344,254296.18734,1756725386069,2025-09-01 11:16:26
WLFI,increased,885001.0,919723.0,254296.18734,266967.99521,1756725404937,2025-09-01 11:16:44
WLFI,decreased,919723.0,788873.0,272238.008,233388.07705,1756725942018,2025-09-01 11:25:42
WLFI,decreased,788873.0,776955.0,234066.50783,230483.70075,1756726038079,2025-09-01 11:27:18
WLFI,decreased,776955.0,275410.0,230872.17825,81708.6388,1756726076477,2025-09-01 11:27:56
WLFI,increased,275410.0,309774.0,80587.7201,90423.0306,1756726333008,2025-09-01 11:32:13
ETH,increased,0.0362,22.8002,159.0266,100181.79878,1756726371817,2025-09-01 11:32:51
ETH,increased,22.8002,45.5792,100127.0783,199969.62416,1756726409689,2025-09-01 11:33:29
WLFI,increased,309774.0,344197.0,90822.63906,99848.10773,1756726468180,2025-09-01 11:34:28
WLFI,increased,344197.0,378679.0,99848.10773,109248.8915,1756726487440,2025-09-01 11:34:47
WLFI,increased,378679.0,449018.0,108805.83707,125545.4328,1756726564008,2025-09-01 11:36:04
WLFI,increased,449018.0,591705.0,125545.4328,165860.82855,1756726583971,2025-09-01 11:36:23
WLFI,increased,591705.0,627379.0,165860.82855,177215.74613,1756726603477,2025-09-01 11:36:43
WLFI,increased,627379.0,662780.0,177215.74613,186678.6148,1756726622058,2025-09-01 11:37:02
WLFI,increased,662780.0,698453.0,186678.6148,195098.87649,1756726641686,2025-09-01 11:37:21
WLFI,increased,698453.0,806304.0,195098.87649,223241.38848,1756726664048,2025-09-01 11:37:44
WLFI,increased,806304.0,842860.0,223241.38848,228246.488,1756726680837,2025-09-01 11:38:00
ETH,increased,45.5792,91.1892,199914.92912,399928.47444,1756726795996,2025-09-01 11:39:55
ETH,increased,91.1892,114.0098,399891.99876,499613.74556,1756727046737,2025-09-01 11:44:06
ETH,increased,114.0098,136.8356,499613.74556,599545.1814,1756727065942,2025-09-01 11:44:25
WLFI,increased,842860.0,1200949.0,235764.7992,348095.06765,1756728088617,2025-09-01 12:01:28
WLFI,decreased,1200949.0,561749.0,348335.25745,165710.33751,1756728308850,2025-09-01 12:05:08
WLFI,decreased,561749.0,1.0,165710.33751,0.3057,1756728345750,2025-09-01 12:05:45
WLFI,increased,1.0,34525.0,0.29025,9983.249,1756729173161,2025-09-01 12:19:33
ETH,decreased,136.8356,76.6677,602665.03308,337736.55204,1756729500664,2025-09-01 12:25:00
ETH,decreased,76.6677,43.3784,337736.55204,191086.18984,1756729544323,2025-09-01 12:25:44
ETH,decreased,43.3784,36.7008,191086.18984,161667.024,1756729587791,2025-09-01 12:26:27
WLFI,closed,34525.0,0.0,10595.7225,0.0,1756729630962,2025-09-01 12:27:10
ETH,decreased,36.7008,0.2051,161667.024,903.54754,1756729630962,2025-09-01 12:27:10
WLFI,opened_long,,76072.0,,19992.48232,1756735900792,2025-09-01 14:11:40
WLFI,increased,76072.0,114024.0,20137.01912,30430.72512,1756735938841,2025-09-01 14:12:18
WLFI,increased,114024.0,190964.0,29641.67904,49769.03768,1756736332106,2025-09-01 14:18:52
WLFI,increased,190964.0,229719.0,49320.27228,59182.50597,1756736768454,2025-09-01 14:26:08
WLFI,increased,229719.0,268644.0,58966.57011,69847.44,1756736888480,2025-09-01 14:28:08
WLFI,increased,268644.0,307456.0,69151.65204,78850.16576,1756737080798,2025-09-01 14:31:20
WLFI,increased,307456.0,346903.0,78708.736,87971.13177,1756737134506,2025-09-01 14:32:14
WLFI,increased,346903.0,426031.0,87971.13177,107287.38673,1756737153628,2025-09-01 14:32:33
WLFI,increased,426031.0,466135.0,106230.82985,116477.8138,1756737275198,2025-09-01 14:34:35
WLFI,decreased,466135.0,20965.0,122383.74425,5541.4688,1756737859048,2025-09-01 14:44:19
WLFI,decreased,20965.0,1.0,5541.4688,0.26439,1756737877625,2025-09-01 14:44:37
PUMP,closed,3.0,0.0,0.010236,0.0,1756738033788,2025-09-01 14:47:13
ETH,increased,0.2051,45.8359,899.34299,200788.74354,1756738052797,2025-09-01 14:47:32
ETH,increased,45.8359,91.498,200752.07482,400880.1874,1756738132193,2025-09-01 14:48:52
ETH,increased,91.498,114.3551,400422.6974,500109.15883,1756740273786,2025-09-01 15:24:33
WLFI,increased,1.0,47333.0,0.20956,10014.71614,1756758314102,2025-09-01 20:25:14
WLFI,increased,47333.0,94952.0,10003.82955,19954.1628,1756758722981,2025-09-01 20:32:02
ETH,increased,114.3551,183.9239,493499.43405,792822.36334,1756759120957,2025-09-01 20:38:40
ETH,increased,183.9239,369.9365,792822.36334,1592243.68965,1756759169750,2025-09-01 20:39:29
ETH,increased,369.9365,393.2302,1592243.68965,1689670.84638,1756759211555,2025-09-01 20:40:11
ETH,increased,393.2302,416.5261,1689670.84638,1788771.33645,1756759246306,2025-09-01 20:40:46
ETH,increased,416.5261,439.8361,1791062.23,1886852.88539,1756759357112,2025-09-01 20:42:37
ETH,increased,439.8361,509.864,1887864.50842,2182370.8792,1756759429727,2025-09-01 20:43:49
ETH,increased,509.864,533.2394,2182370.8792,2281358.12502,1756759467788,2025-09-01 20:44:27
ETH,increased,533.2394,814.0117,2281358.12502,3475097.34847,1756759517053,2025-09-01 20:45:17
WLFI,closed,94952.0,0.0,20893.23808,0.0,1756759555020,2025-09-01 20:45:55
ETH,increased,814.0117,860.9105,3473632.12741,3676087.835,1756759606522,2025-09-01 20:46:46
ETH,increased,860.9105,907.7741,3676087.835,3889993.57332,1756759643645,2025-09-01 20:47:23
ETH,increased,907.7741,931.224,3884002.26426,3971763.4824,1756760620352,2025-09-01 21:03:40
ETH,increased,931.224,1048.6704,3971763.4824,4468069.97328,1756760658416,2025-09-01 21:04:18
ETH,increased,1048.6704,1095.6677,4472998.72416,4666558.30107,1756760732707,2025-09-01 21:05:32
HYPE,increased,133611.18,138246.06,5766658.5288,5965870.47324,1756761764061,2025-09-01 21:22:44
HYPE,increased,138246.06,142890.78,5957022.7254,6155591.91162,1756762092258,2025-09-01 21:28:12
ETH,increased,1095.6677,1142.6027,4668420.93616,4868744.36497,1756762388930,2025-09-01 21:33:08
HYPE,increased,142890.78,145219.5,6136444.5471,6238484.5005,1756762460277,2025-09-01 21:34:20
